1506 11 474 448 1001 2062 unknown
1506 12 1744 634 2249 1498 unknown
1507 1 1289 951 2158 2145 alex
1507 2 2095 904 2985 2033 kalyan
1507 6 820 767 1496 1974 unknown
1507 7 1162 377 1669 1050 unknown
1507 11 473 447 1002 2063 unknown
1507 12 1744 638 2247 1496 unknown
1508 1 1289 952 2157 2146 alex
1508 2 2097 905 2991 2035 kalyan
1508 6 819 769 1496 1980 unknown
1508 7 1165 379 1670 1049 unknown
1508 11 472 448 1002 2064 unknown
1508 12 1739 639 2245 1499 unknown
1509 1 1287 952 2156 2146 alex
1509 2 2097 905 2990 2035 kalyan
1509 6 821 770 1496 1978 unknown
1509 7 1165 381 1669 1048 nischal
1509 11 471 447 1004 2066 unknown
1509 12 1736 638 2246 1503 unknown
1510 1 1289 959 2152 2145 alex
1510 2 2094 905 2989 2035 kalyan
1510 6 821 770 1496 1981 unknown
1510 7 1162 379 1670 1049 nischal
1510 11 470 449 1003 2066 unknown
1510 12 1737 642 2243 1499 unknown
1511 1 1289 962 2151 2145 alex
1511 2 2089 905 2985 2035 kalyan
1511 6 822 770 1497 1983 unknown
1511 7 1164 381 1670 1048 unknown
1511 11 470 449 1004 2065 unknown
1511 12 1737 644 2243 1496 unknown
1512 1 1291 965 2152 2145 alex
1512 2 2096 906 2988 2036 kalyan
1512 6 821 774 1500 1996 unknown
1512 7 1161 379 1672 1051 unknown
1512 11 470 448 1006 2065 unknown
1512 12 1737 645 2243 1493 unknown
1513 1 1291 965 2153 2145 alex
1513 2 2095 907 2984 2037 kalyan
1513 6 822 775 1501 1999 unknown
1513 7 1162 382 1671 1051 unknown
1513 11 469 448 1006 2066 unknown
1513 12 1737 647 2244 1492 unknown
1514 1 1290 964 2153 2145 alex
1514 2 2100 909 2988 2037 kalyan
1514 6 822 775 1502 2006 unknown
1514 7 1162 382 1671 1050 unknown
1514 11 468 448 1007 2067 unknown
1514 12 1736 648 2244 1490 unknown
1515 1 1290 961 2155 2145 alex
1515 2 2108 909 2994 2036 kalyan
1515 6 822 775 1503 2010 unknown
1515 7 1162 382 1672 1050 unknown
1515 11 468 449 1008 2067 unknown
1515 12 1735 648 2246 1491 unknown
1516 1 1291 959 2157 2145 alex
1516 2 2103 907 2992 2038 kalyan
1516 6 823 775 1504 2012 unknown
1516 7 1162 382 1673 1049 unknown
1516 11 467 449 1009 2066 unknown
1516 12 1734 648 2250 1498 unknown
1517 1 1290 954 2160 2145 alex
1517 2 2117 908 3008 2037 kalyan
1517 6 824 776 1505 2015 unknown
1517 7 1162 382 1673 1050 unknown
1517 11 468 449 1010 2066 unknown
1517 12 1733 648 2253 1502 unknown
1518 1 1290 952 2161 2145 alex
1518 2 2110 908 3001 2037 kalyan
1518 6 825 775 1505 2014 unknown
1518 7 1162 382 1673 1051 unknown
1518 11 468 449 1012 2069 unknown
1518 12 1733 649 2254 1502 unknown
1519 1 1290 953 2161 2145 alex
1519 2 2116 909 3011 2036 kalyan
1519 6 825 775 1506 2021 unknown
1519 7 1162 383 1673 1050 unknown
1519 11 468 449 1012 2068 unknown
1519 12 1732 649 2255 1503 unknown
1520 1 1292 954 2162 2146 alex
1520 2 2107 909 3003 2036 kalyan
1520 6 824 774 1508 2030 unknown
1520 7 1163 383 1674 1050 unknown
1520 11 467 449 1013 2068 unknown
1520 12 1734 650 2256 1502 unknown
1521 1 1293 954 2163 2145 alex
1521 2 2093 908 2992 2040 kalyan
1521 6 825 775 1509 2033 unknown
1521 7 1163 379 1678 1052 unknown
1521 11 466 449 1013 2069 unknown
1521 12 1734 650 2258 1504 unknown
1522 1 1294 955 2163 2145 alex
1522 2 2091 908 2993 2040 kalyan
1522 6 828 777 1507 2027 unknown
1522 7 1163 378 1680 1053 unknown
1522 11 466 449 1014 2069 unknown
1522 12 1733 648 2261 1511 unknown
1523 1 1296 957 2163 2145 alex
1523 2 2092 909 2997 2041 kalyan
1523 6 828 778 1508 2032 unknown
1523 7 1163 378 1681 1053 unknown
1523 11 465 450 1014 2069 unknown
1523 12 1732 648 2262 1514 unknown
1524 1 1296 958 2164 2145 alex
1524 2 2094 909 3003 2041 kalyan
1524 6 828 778 1509 2038 unknown
1524 7 1166 380 1681 1052 unknown
1524 11 465 450 1015 2070 unknown
1524 12 1731 650 2264 1522 unknown
1525 1 1295 958 2162 2146 alex
1525 2 2089 911 2994 2039 kalyan
1525 6 828 778 1509 2040 unknown
1525 7 1165 379 1683 1054 unknown
1525 11 464 452 1015 2070 unknown
1525 12 1732 652 2263 1522 unknown
1526 1 1294 958 2161 2145 alex
1526 2 2082 911 2989 2042 kalyan
1526 6 828 778 1508 2041 unknown
1526 7 1165 380 1683 1056 unknown
1526 11 464 452 1016 2070 unknown
1526 12 1731 652 2262 1525 unknown
1527 1 1294 957 2162 2145 alex
1527 2 2088 911 2991 2040 kalyan
1527 6 829 779 1507 2040 unknown
1527 7 1164 380 1684 1056 unknown
1527 11 464 453 1016 2071 unknown
1527 12 1731 655 2262 1526 unknown
1528 1 1294 957 2162 2146 alex
1528 2 2097 912 3002 2040 kalyan
1528 6 828 779 1507 2042 unknown
1528 7 1168 384 1683 1054 unknown
1528 11 464 453 1017 2071 unknown
1528 12 1733 656 2262 1526 unknown
1529 1 1293 957 2162 2146 alex
1529 2 2091 913 3001 2042 kalyan
1529 6 830 779 1504 2035 unknown
1529 7 1168 386 1682 1053 unknown
1529 11 465 454 1018 2071 unknown
1529 12 1735 658 2263 1528 unknown
1530 1 1294 961 2159 2146 alex
1530 2 2090 914 2999 2043 kalyan
1530 6 827 779 1503 2041 unknown
1530 7 1164 384 1682 1057 unknown
1530 11 465 456 1018 2072 unknown
1530 12 1739 660 2266 1531 unknown
1531 1 1295 965 2159 2146 alex
1531 2 2087 915 2997 2043 kalyan
1531 6 826 780 1505 2049 unknown
1531 7 1162 383 1682 1060 unknown
1531 11 465 457 1018 2072 unknown
1531 12 1744 661 2267 1530 unknown
1532 1 1297 966 2159 2145 alex
1532 2 2080 915 2993 2046 kalyan
1532 6 828 780 1507 2053 unknown
1532 7 1162 383 1683 1060 nischal
1532 11 465 458 1018 2071 unknown
1532 12 1748 659 2267 1523 unknown
1533 1 1296 965 2160 2145 alex
1533 2 2083 916 2994 2044 kalyan
1533 6 828 781 1507 2058 unknown
1533 7 1165 387 1681 1057 unknown
1533 11 466 459 1018 2071 unknown
1533 12 1747 662 2263 1524 unknown
1534 1 1295 962 2162 2145 alex
1534 2 2091 917 3003 2043 kalyan
1534 6 828 781 1507 2060 unknown
1534 7 1163 386 1682 1061 unknown
1534 11 465 459 1018 2070 unknown
1534 12 1749 663 2263 1523 unknown
1535 1 1296 962 2162 2145 alex
1535 2 2091 917 3002 2045 kalyan
1535 6 829 781 1506 2057 unknown
1535 7 1166 388 1682 1059 unknown
1535 11 465 460 1019 2070 unknown
1535 12 1750 664 2263 1524 unknown
1536 1 1296 962 2162 2145 alex
1536 2 2097 918 3008 2046 kalyan
1536 6 831 781 1505 2052 unknown
1536 7 1165 387 1683 1061 unknown
1536 11 465 460 1019 2071 unknown
1536 12 1745 664 2259 1524 unknown
1537 1 1297 961 2164 2145 alex
1537 2 2091 918 2999 2045 kalyan
1537 6 832 781 1505 2052 unknown
1537 7 1168 391 1683 1059 nischal
1537 11 464 460 1019 2073 unknown
1537 12 1742 664 2256 1524 unknown
1538 1 1297 961 2165 2145 alex
1538 2 2092 918 3003 2046 kalyan
1538 6 832 781 1506 2054 unknown
1538 7 1169 394 1682 1059 unknown
1538 11 463 460 1020 2075 unknown
1538 12 1739 663 2255 1526 unknown
1539 1 1298 960 2166 2145 alex
1539 2 2096 918 3010 2047 kalyan
1539 6 835 782 1505 2047 unknown
1539 7 1169 395 1682 1059 nischal
1539 11 463 461 1020 2076 unknown
1539 12 1737 663 2255 1528 unknown
1540 1 1299 962 2165 2145 alex
1540 2 2106 917 3028 2050 kalyan
1540 6 835 783 1504 2047 unknown
1540 7 1168 395 1682 1059 nischal
1540 11 463 460 1020 2077 unknown
1540 12 1737 661 2257 1529 unknown
1541 1 1301 964 2166 2145 alex
1541 2 2102 919 3022 2050 kalyan
1541 6 836 784 1505 2048 unknown
1541 7 1166 394 1681 1060 unknown
1541 11 463 462 1020 2077 unknown
1541 12 1742 662 2260 1525 unknown
1542 1 1301 963 2167 2145 alex
1542 2 2104 920 3018 2049 kalyan
1542 6 838 785 1508 2050 unknown
1542 7 1167 395 1682 1060 unknown
1542 11 464 461 1022 2077 unknown
1542 12 1742 662 2258 1523 unknown
1543 1 1300 961 2167 2145 alex
1543 2 2119 921 3031 2048 kalyan
1543 6 838 785 1509 2054 unknown
1543 7 1166 395 1682 1061 unknown
1543 11 465 463 1022 2077 unknown
1543 12 1742 663 2259 1523 unknown
1544 1 1300 965 2165 2145 alex
1544 2 2105 921 3015 2049 kalyan
1544 6 837 785 1510 2057 unknown
1544 7 1165 395 1681 1061 unknown
1544 11 465 464 1021 2076 unknown
1544 12 1747 663 2263 1523 unknown
1545 1 1301 965 2167 2145 alex
1545 2 2111 921 3018 2049 kalyan
1545 6 838 787 1509 2054 unknown
1545 7 1165 395 1681 1061 unknown
1545 11 465 463 1022 2076 unknown
1545 12 1746 663 2263 1526 unknown
1546 1 1302 967 2166 2145 alex
1546 2 2109 922 3015 2051 kalyan
1546 6 839 788 1510 2055 unknown
1546 7 1165 395 1682 1063 unknown
1546 11 465 464 1023 2079 unknown
1546 12 1747 662 2268 1534 unknown
1547 1 1302 968 2165 2145 alex
1547 2 2106 923 3009 2052 kalyan
1547 6 837 789 1509 2057 unknown
1547 7 1165 395 1682 1063 unknown
1547 11 465 464 1023 2079 unknown
1547 12 1748 663 2268 1534 unknown
1548 1 1301 967 2166 2145 alex
1548 2 2103 924 3006 2053 kalyan
1548 6 835 789 1509 2064 unknown
1548 7 1165 396 1683 1064 unknown
1548 11 465 465 1023 2080 unknown
1548 12 1748 665 2265 1529 unknown
1549 1 1301 965 2167 2145 alex
1549 2 2102 925 3004 2054 kalyan
1549 6 836 790 1508 2061 unknown
1549 7 1164 396 1682 1064 unknown
1549 11 464 466 1022 2080 unknown
1549 12 1750 665 2268 1533 unknown
1550 1 1302 966 2167 2145 alex
1550 2 2108 926 3008 2053 kalyan
1550 6 837 791 1508 2061 unknown
1550 7 1166 396 1685 1065 unknown
1550 11 465 466 1023 2082 unknown
1550 12 1754 665 2270 1533 unknown
1551 1 1301 966 2167 2145 alex
1551 2 2104 926 3002 2054 kalyan
1551 6 835 792 1509 2067 unknown
1551 7 1166 396 1685 1065 unknown
1551 11 465 466 1023 2083 unknown
1551 12 1750 666 2269 1538 unknown
1552 1 1300 966 2166 2145 alex
1552 2 2110 926 3004 2053 kalyan
1552 6 834 792 1509 2070 unknown
1552 7 1165 396 1685 1066 unknown
1552 11 464 467 1022 2082 unknown
1552 12 1746 667 2266 1542 unknown
1553 1 1302 967 2166 2144 alex
1553 2 2116 927 3008 2051 kalyan
1553 6 834 792 1507 2068 unknown
1553 7 1165 396 1685 1067 unknown
1553 11 464 467 1022 2083 unknown
1553 12 1746 668 2265 1542 unknown
1554 1 1302 968 2166 2144 alex
1554 2 2111 927 3002 2052 kalyan
1554 6 835 793 1507 2067 unknown
1554 7 1166 396 1687 1067 unknown
1554 11 464 467 1022 2083 unknown
1554 12 1746 667 2266 1542 unknown
1555 1 1301 968 2167 2144 alex
1555 2 2101 928 2990 2052 kalyan
1555 6 839 799 1503 2055 unknown
1555 7 1167 396 1687 1066 nischal
1555 11 464 467 1021 2083 unknown
1555 12 1746 667 2266 1541 unknown
1556 1 1300 966 2167 2144 alex
1556 2 2096 928 2989 2054 kalyan
1556 6 839 802 1500 2049 unknown
1556 7 1168 396 1688 1067 nischal
1556 11 464 467 1021 2082 unknown
1556 12 1745 667 2266 1544 unknown
1557 1 1301 967 2167 2144 alex
1557 2 2103 928 2993 2053 kalyan
1557 6 834 797 1504 2064 unknown
1557 7 1169 396 1690 1068 nischal
1557 11 463 468 1020 2082 unknown
1557 12 1745 667 2267 1548 unknown
1558 1 1302 969 2168 2144 alex
1558 2 2106 928 2996 2054 kalyan
1558 6 834 795 1506 2066 unknown
1558 7 1170 396 1691 1069 nischal
1558 11 463 468 1020 2082 unknown
1558 12 1745 668 2267 1548 unknown
1559 1 1303 970 2168 2143 alex
1559 2 2107 928 2998 2055 kalyan
1559 6 834 795 1507 2069 unknown
1559 7 1172 397 1692 1068 nischal
1559 11 464 468 1021 2082 unknown
1559 12 1745 668 2266 1547 unknown
1560 1 1303 971 2168 2143 alex
1560 2 2107 931 2998 2057 kalyan
1560 6 839 803 1503 2058 unknown
1560 7 1173 399 1692 1068 unknown
1560 11 463 469 1021 2085 unknown
1560 12 1739 669 2261 1548 unknown
1561 1 1303 972 2168 2143 alex
1561 2 2115 931 3003 2058 kalyan
1561 6 840 806 1501 2054 unknown
1561 7 1171 395 1695 1073 unknown
1561 11 463 470 1021 2086 unknown
1561 12 1737 670 2260 1549 unknown
1562 1 1303 975 2167 2142 alex
1562 2 2112 932 2999 2059 kalyan
1562 6 841 806 1501 2050 unknown
1562 7 1172 394 1697 1074 unknown
1562 11 464 470 1022 2086 unknown
1562 12 1736 671 2260 1547 unknown
1563 1 1302 975 2167 2143 alex
1563 2 2111 932 3005 2063 kalyan
1563 6 841 809 1501 2053 unknown
1563 7 1174 398 1696 1072 unknown
1563 11 463 471 1021 2086 unknown
1563 12 1735 674 2260 1549 unknown
1564 1 1303 976 2168 2143 alex
1564 2 2113 932 3002 2060 kalyan
1564 6 840 810 1501 2054 unknown
1564 7 1173 395 1698 1073 unknown
1564 11 463 471 1021 2086 unknown
1564 12 1733 674 2259 1550 unknown
1565 1 1304 976 2169 2143 alex
1565 2 2112 933 3001 2060 kalyan
1565 6 841 811 1501 2053 unknown
1565 7 1174 394 1700 1074 unknown
1565 11 465 471 1023 2087 unknown
1565 12 1732 673 2261 1553 unknown
1566 1 1303 977 2168 2143 alex
1566 2 2114 934 3003 2060 kalyan
1566 6 841 812 1501 2054 unknown
1566 7 1174 394 1700 1075 unknown
1566 11 464 469 1023 2086 unknown
1566 12 1733 674 2262 1553 unknown
1567 1 1301 976 2167 2143 alex
1567 2 2109 934 2998 2060 kalyan
1567 6 841 812 1500 2051 unknown
1567 7 1176 396 1699 1072 unknown
1567 11 464 469 1023 2086 unknown
1567 12 1734 674 2262 1550 unknown
1568 1 1301 976 2167 2142 alex
1568 2 2111 934 3002 2059 kalyan
1568 6 841 811 1500 2050 unknown
1568 7 1174 395 1700 1074 unknown
1568 11 463 469 1022 2087 unknown
1568 12 1734 674 2263 1551 unknown
1569 1 1301 975 2168 2143 alex
1569 2 2112 933 3001 2058 kalyan
1569 6 841 810 1502 2049 unknown
1569 7 1178 397 1699 1071 unknown
1569 11 463 468 1022 2086 unknown
1569 12 1732 674 2263 1552 unknown
1570 1 1299 974 2167 2143 alex
1570 2 2111 933 2995 2054 kalyan
1570 6 835 803 1505 2060 unknown
1570 7 1180 398 1700 1069 unknown
1570 11 463 467 1021 2084 unknown
1570 12 1733 674 2262 1549 unknown
1571 1 1299 977 2165 2143 alex
1571 2 2104 931 2990 2054 kalyan
1571 6 837 808 1501 2055 unknown
1571 7 1179 398 1699 1069 unknown
1571 11 463 467 1020 2084 unknown
1571 12 1735 673 2262 1545 unknown
1572 1 1300 978 2165 2142 alex
1572 2 2107 930 2994 2053 kalyan
1572 6 837 809 1501 2056 unknown
1572 7 1177 394 1702 1074 unknown
1572 11 463 466 1020 2084 unknown
1572 12 1735 673 2262 1540 unknown
1573 1 1299 979 2164 2142 alex
1573 2 2106 932 2998 2056 kalyan
1573 6 838 810 1499 2049 unknown
1573 7 1179 396 1701 1070 nischal
1573 11 461 466 1019 2085 unknown
1573 12 1737 673 2263 1541 unknown
1574 1 1298 980 2163 2142 alex
1574 2 2108 933 2999 2056 kalyan
1574 6 834 803 1501 2056 unknown
1574 7 1176 396 1701 1074 nischal
1574 11 461 466 1017 2085 unknown
1574 12 1743 674 2266 1538 unknown
1575 1 1297 979 2164 2142 alex
1575 2 2109 933 2999 2056 kalyan
1575 6 831 801 1502 2060 unknown
1575 7 1175 396 1701 1076 nischal
1575 11 460 466 1016 2085 unknown
1575 12 1746 674 2268 1540 unknown
1576 1 1296 978 2164 2143 alex
1576 2 2110 934 2998 2056 kalyan
1576 6 835 806 1499 2050 unknown
1576 7 1175 396 1701 1077 unknown
1576 11 460 467 1016 2085 unknown
1576 12 1744 675 2266 1542 unknown
1577 1 1295 981 2161 2143 alex
1577 2 2121 934 3011 2057 kalyan
1577 6 835 807 1497 2047 unknown
1577 7 1174 397 1701 1078 unknown
1577 11 459 467 1015 2085 unknown
1577 12 1748 676 2266 1538 unknown
1578 1 1294 982 2160 2143 alex
1578 2 2120 934 3009 2056 kalyan
1578 6 834 807 1496 2049 unknown
1578 7 1173 397 1700 1078 unknown
1578 11 459 467 1014 2085 unknown
1578 12 1746 676 2263 1537 unknown
1579 1 1294 980 2161 2143 alex
1579 2 2123 934 3010 2055 kalyan
1579 6 834 807 1496 2048 unknown
1579 7 1174 397 1700 1078 unknown
1579 11 459 467 1015 2085 unknown
1579 12 1749 676 2264 1535 unknown
1580 1 1293 981 2159 2143 alex
1580 2 2131 934 3022 2054 kalyan
1580 6 836 807 1494 2041 unknown
1580 7 1174 398 1700 1078 nischal
1580 11 459 467 1015 2086 unknown
1580 12 1749 676 2262 1534 unknown
1581 1 1290 982 2157 2144 alex
1581 2 2122 935 3015 2055 kalyan
1581 6 831 803 1494 2047 unknown
1581 7 1176 399 1698 1074 unknown
1581 11 461 471 1014 2082 unknown
1581 12 1748 677 2262 1538 unknown
1582 1 1289 984 2156 2144 alex
1582 2 2119 935 3012 2057 kalyan
1582 6 828 802 1494 2050 unknown
1582 7 1176 399 1697 1073 nischal
1582 11 462 472 1013 2081 unknown
1582 12 1747 677 2261 1539 unknown
1583 1 1285 981 2153 2144 alex
1583 2 2114 936 3008 2059 kalyan
1583 6 827 802 1493 2050 unknown
1583 7 1174 400 1696 1075 unknown
1583 11 460 471 1012 2083 unknown
1583 12 1742 678 2259 1545 unknown
1584 1 1285 983 2150 2143 alex
1584 2 2104 936 2998 2060 kalyan
1584 6 826 803 1491 2048 unknown
1584 7 1172 402 1693 1077 nischal
1584 11 460 473 1010 2084 unknown
1584 12 1740 683 2254 1546 unknown
1585 1 1284 983 2150 2143 alex
1585 2 2109 936 3005 2060 kalyan
1585 6 827 804 1490 2045 unknown
1585 7 1171 403 1693 1077 unknown
1585 11 458 474 1008 2085 unknown
1585 12 1739 685 2252 1546 unknown
1586 1 1283 985 2148 2143 alex
1586 2 2101 936 2996 2059 kalyan
1586 6 825 804 1489 2046 unknown
1586 7 1169 404 1691 1078 unknown
1586 11 460 476 1007 2083 unknown
1586 12 1737 685 2250 1548 unknown
1587 1 1281 985 2145 2142 alex
1587 2 2107 937 3001 2060 kalyan
1587 6 822 805 1487 2048 unknown
1587 7 1166 406 1687 1079 nischal
1587 11 458 474 1006 2085 unknown
1587 12 1734 686 2247 1546 unknown
1588 1 1280 985 2144 2142 alex
1588 2 2116 937 3011 2058 kalyan
1588 6 822 808 1485 2046 unknown
1588 7 1164 407 1686 1081 nischal
1588 11 458 475 1005 2084 unknown
1588 12 1734 686 2246 1543 unknown
1589 1 1280 989 2142 2142 alex
1589 2 2104 938 2997 2060 kalyan
1589 6 823 814 1482 2043 unknown
1589 7 1162 406 1685 1081 nischal
1589 11 457 476 1003 2084 unknown
1589 12 1736 686 2247 1543 unknown
1590 1 1280 992 2140 2142 alex
1590 2 2084 939 2978 2060 kalyan
1590 6 822 817 1480 2043 unknown
1590 7 1162 407 1684 1082 nischal
1590 11 457 475 1002 2085 unknown
1590 12 1732 686 2244 1543 unknown
1591 1 1279 994 2139 2142 alex
1591 2 2078 940 2973 2061 kalyan
1591 6 823 814 1481 2037 unknown
1591 7 1161 409 1683 1083 nischal
1591 11 456 475 1001 2085 unknown
1591 12 1732 686 2245 1543 unknown
1592 1 1278 994 2139 2142 alex
1592 2 2080 941 2974 2060 kalyan
1592 6 824 813 1482 2034 unknown
1592 7 1161 410 1682 1083 unknown
1592 11 455 474 1000 2088 unknown
1592 12 1731 686 2244 1543 unknown
1593 1 1278 996 2138 2142 alex
1593 2 2078 940 2972 2058 kalyan
1593 6 824 813 1480 2030 unknown
1593 7 1159 411 1680 1083 unknown
1593 11 457 476 1000 2085 unknown
1593 12 1732 687 2244 1543 unknown
1594 1 1277 991 2140 2142 alex
1594 2 2073 939 2967 2059 kalyan
1594 6 822 819 1480 2039 unknown
1594 7 1157 410 1678 1082 unknown
1594 11 458 479 999 2083 unknown
1594 12 1732 688 2245 1543 unknown
1595 1 1276 990 2141 2142 alex
1595 2 2075 939 2968 2059 kalyan
1595 6 822 815 1481 2035 unknown
1595 7 1156 410 1679 1082 unknown
1595 11 459 479 999 2083 unknown
1595 12 1732 688 2245 1543 unknown
1596 1 1274 988 2141 2143 alex
1596 2 2081 940 2968 2056 kalyan
1596 6 817 812 1482 2045 unknown
1596 7 1156 412 1677 1082 unknown
1596 11 459 480 999 2083 unknown
1596 12 1733 686 2246 1541 unknown
1597 1 1274 988 2140 2143 alex
1597 2 2075 940 2962 2056 kalyan
1597 6 819 819 1479 2039 unknown
1597 7 1154 413 1676 1082 unknown
1597 11 459 482 998 2082 unknown
1597 12 1731 686 2245 1542 unknown
1598 1 1273 986 2141 2143 alex
1598 2 2082 940 2969 2056 kalyan
1598 6 816 813 1481 2044 unknown
1598 7 1152 412 1677 1082 unknown
1598 11 459 481 998 2083 unknown
1598 12 1728 686 2244 1543 unknown
1599 1 1273 988 2139 2143 alex
1599 2 2089 939 2978 2057 kalyan
1599 6 812 809 1482 2050 unknown
1599 7 1150 410 1676 1082 unknown
1599 11 457 479 998 2087 unknown
1599 12 1724 687 2240 1541 unknown
1600 1 1272 986 2140 2143 alex
1600 2 2100 939 2989 2059 kalyan
1600 6 812 808 1482 2050 unknown
1600 7 1151 410 1678 1082 unknown
1600 11 458 480 997 2085 unknown
1600 12 1725 687 2241 1540 unknown
1601 1 1273 987 2140 2143 alex
1601 2 2091 940 2979 2060 kalyan
1601 6 813 808 1481 2049 unknown
1601 7 1151 410 1680 1082 unknown
1601 11 459 480 997 2083 unknown
1601 12 1729 687 2245 1541 unknown
1602 1 1272 989 2138 2143 alex
1602 2 2091 940 2982 2060 kalyan
1602 6 811 807 1481 2053 unknown
1602 7 1150 410 1681 1084 unknown
1602 11 458 479 998 2086 unknown
1602 12 1727 687 2243 1539 unknown
1603 1 1270 988 2137 2143 alex
1603 2 2079 940 2967 2059 kalyan
1603 6 811 806 1481 2054 unknown
1603 7 1151 411 1681 1084 nischal
1603 11 457 477 998 2086 unknown
1603 12 1725 687 2240 1538 unknown
1604 1 1270 986 2140 2144 alex
1604 2 2095 940 2987 2061 kalyan
1604 6 812 805 1480 2050 unknown
1604 7 1152 411 1682 1083 nischal
1604 11 458 477 999 2088 unknown
1604 12 1725 687 2241 1538 unknown
1605 1 1271 987 2139 2144 alex
1605 2 2104 941 3001 2066 kalyan
1605 6 811 804 1480 2052 unknown
1605 7 1155 411 1685 1083 unknown
1605 11 458 476 999 2088 unknown
1605 12 1725 687 2241 1538 unknown
1606 1 1270 987 2138 2144 alex
1606 2 2092 942 2989 2067 kalyan
1606 6 814 815 1475 2045 unknown
1606 7 1155 412 1682 1083 unknown
1606 11 460 478 999 2085 unknown
1606 12 1725 687 2242 1540 unknown
1607 1 1270 987 2138 2144 alex
1607 2 2100 941 2999 2066 kalyan
1607 6 817 819 1475 2042 unknown
1607 7 1155 412 1682 1083 unknown
1607 11 459 477 1000 2088 unknown
1607 12 1725 688 2242 1540 unknown
1608 1 1270 985 2140 2144 alex
1608 2 2090 941 2987 2064 kalyan
1608 6 819 820 1475 2038 unknown
1608 7 1158 411 1684 1082 unknown
1608 11 460 478 1001 2086 unknown
1608 12 1724 687 2241 1538 unknown
1609 1 1269 984 2139 2144 alex
1609 2 2087 941 2982 2064 kalyan
1609 6 818 821 1475 2037 unknown
1609 7 1158 411 1685 1082 unknown
1609 11 461 478 1002 2086 unknown
1609 12 1724 687 2240 1537 unknown
1610 1 1267 984 2136 2143 alex
1610 2 2072 940 2966 2063 kalyan
1610 6 815 819 1474 2040 unknown
1610 7 1158 411 1684 1083 unknown
1610 11 461 479 1001 2085 unknown
1610 12 1722 687 2240 1539 unknown
1611 1 1267 984 2137 2143 alex
1611 2 2065 940 2957 2062 kalyan
1611 6 813 816 1476 2044 unknown
1611 7 1159 410 1684 1083 unknown
1611 11 461 480 1000 2083 unknown
1611 12 1720 686 2239 1539 unknown
1612 1 1268 983 2140 2145 alex
1612 2 2074 939 2970 2065 kalyan
1612 6 815 815 1477 2041 unknown
1612 7 1160 406 1688 1085 unknown
1612 11 462 481 1001 2081 unknown
1612 12 1725 686 2244 1542 unknown
1613 1 1268 984 2139 2145 alex
1613 2 2082 939 2979 2064 kalyan
1613 6 810 804 1482 2051 unknown
1613 7 1160 404 1689 1085 unknown
1613 11 462 481 1001 2080 unknown
1613 12 1726 687 2244 1540 unknown
1614 1 1265 978 2140 2145 alex
1614 2 2082 939 2976 2060 kalyan
1614 6 811 809 1478 2046 unknown
1614 7 1159 404 1689 1085 unknown
1614 11 461 480 1001 2081 unknown
1614 12 1724 685 2242 1537 unknown
1615 1 1265 976 2141 2145 alex
1615 2 2083 938 2980 2058 kalyan
1615 6 809 801 1481 2050 unknown
1615 7 1162 404 1687 1081 nischal
1615 11 461 478 1003 2084 unknown
1615 12 1722 683 2240 1535 unknown
1616 1 1268 979 2143 2146 alex
1616 2 2091 938 2992 2060 kalyan
1616 6 819 803 1479 2029 unknown
1616 7 1164 405 1687 1079 unknown
1616 11 462 480 1003 2082 unknown
1616 12 1722 683 2242 1537 unknown
1617 1 1267 977 2142 2146 alex
1617 2 2079 937 2984 2063 kalyan
1617 6 815 800 1483 2043 unknown
1617 7 1164 406 1686 1079 unknown
1617 11 462 481 1003 2080 unknown
1617 12 1721 682 2243 1538 unknown
1618 1 1266 975 2142 2146 alex
1618 2 2067 937 2971 2061 kalyan
1618 6 814 799 1480 2038 unknown
1618 7 1163 406 1685 1079 unknown
1618 11 462 481 1003 2079 unknown
1618 12 1722 682 2242 1536 unknown
1619 1 1272 981 2143 2144 alex
1619 2 2088 936 2993 2059 kalyan
1619 6 819 799 1483 2034 unknown
1619 7 1164 404 1686 1079 unknown
1619 11 463 482 1003 2079 unknown
1619 12 1722 681 2245 1538 unknown
1620 1 1274 982 2143 2144 alex
1620 2 2094 936 2999 2057 kalyan
1620 6 819 798 1486 2039 unknown
1620 7 1166 402 1689 1077 unknown
1620 11 464 482 1005 2078 unknown
1620 12 1725 683 2248 1541 unknown
1621 1 1275 982 2143 2144 alex
1621 2 2088 937 2993 2057 kalyan
1621 6 818 804 1483 2041 unknown
1621 7 1166 402 1688 1077 unknown
1621 11 464 481 1006 2078 unknown
1621 12 1725 682 2248 1542 unknown
1622 1 1275 979 2146 2143 alex
1622 2 2088 937 2996 2057 kalyan
1622 6 821 801 1484 2034 unknown
1622 7 1165 402 1687 1076 unknown
1622 11 464 480 1007 2078 unknown
1622 12 1724 681 2245 1539 unknown
1623 1 1277 975 2151 2144 alex
1623 2 2095 936 3010 2059 kalyan
1623 6 824 799 1489 2035 unknown
1623 7 1166 401 1689 1076 unknown
1623 11 465 479 1008 2077 unknown
1623 12 1725 680 2250 1543 unknown
1624 1 1277 970 2154 2145 alex
1624 2 2099 935 3019 2058 kalyan
1624 6 825 798 1492 2038 unknown
1624 7 1167 401 1689 1075 unknown
1624 11 465 478 1009 2078 unknown
1624 12 1725 679 2252 1545 unknown
1625 1 1276 967 2153 2145 alex
1625 2 2091 935 3009 2056 kalyan
